Stuk,Morceau / Cassé,Mijn oude fiets was helaas helemaal stuk na de val.,Top 301-350 - Base[cite: 2]
Tijdens,Pendant,Tijdens mijn stage bij Ethias focus ik volledig op pricing.,Top 301-350 - Base[cite: 2]
Dienen,Servir / Devoir,Dit actuariële rapport zal dienen als basis voor het nieuwe tarief.,Top 301-350 - Base[cite: 2]
Bekend,Connu,De nieuwe Europese richtlijnen voor banken zijn vandaag bekend gemaakt.,Top 301-350 - Base[cite: 2]
Bijvoorbeeld,Par exemple,Je kan bijvoorbeeld in een duurzame ETF investeren voor meer veiligheid.,Top 301-350 - Base[cite: 2]
Nacht,Nuit,Firmin slaapt gelukkig de hele nacht rustig door.,Top 301-350 - Base[cite: 2]
Graag,Volontiers (aimer faire),Ik analyseer graag grote datasets met tidymodels in R.,Top 301-350 - Base[cite: 2]
Belang,Intérêt / Importance,Het is van groot belang om de data correct op te schonen.,Top 301-350 - Base[cite: 2]
Langs,Le long de / Chez,We fietsen vaak langs de Dijle in de buurt van Leuven.,Top 301-350 - Base[cite: 2]
Beide,Les deux,We hebben beide een passie voor financiën en economie.,Top 301-350 - Base[cite: 2]
Jullie,Vous (pluriel) / Votre,Hoe gaan jullie de inflatie in dit model precies verwerken?,Top 301-350 - Base[cite: 2]
Leiden,Mener / Diriger,Een foute berekening kan leiden tot grote verliezen voor de bank.,Top 301-350 - Base[cite: 2]
Ontstaan,Naître / Apparaître,Er kan veel schade ontstaan door een plotselinge marktcrisis.,Top 301-350 - Base[cite: 2]
Nou,Eh bien / Or,Wat is nou precies het nut van die complexe cash-secured put?,Top 301-350 - Base[cite: 2]
Ontwikkeling,Développement,De technologische ontwikkeling in machine learning gaat ongelooflijk snel.,Top 301-350 - Base[cite: 2]
Vrij,Libre / Assez,Ik heb nog vrij veel werk aan deze presentatie in LaTeX.,Top 301-350 - Base[cite: 2]
Zit,Est assis / Se trouve,De fout zit waarschijnlijk ergens in deze regel Python code.,Top 301-350 - Base[cite: 2]
Steken,Mettre / Fourrer,Ik wil meer tijd steken in de voorbereiding van de trailrun.,Top 301-350 - Base[cite: 2]
Per,Par,De huur van ons appartement in Leuven bedraagt duizend euro per maand.,Top 301-350 - Base[cite: 2]
Zoveel,Tant de,Er is momenteel zoveel onzekerheid op de financiële markten.,Top 301-350 - Base[cite: 2]
Gevoel,Sentiment / Sensation,Ik heb een erg goed gevoel bij dit actuariële stagecontract.,Top 301-350 - Base[cite: 2]
Verdwijnen,Disparaître,De risico's op de beurs zullen helaas nooit helemaal verdwijnen.,Top 301-350 - Base[cite: 2]
Half,Demi / Moitié,We hebben ongeveer een half uur gereden tot aan de crèche.,Top 301-350 - Base[cite: 2]
Wijzen,Montrer (du doigt) / Indiquer,De actuele cijfers wijzen op een sterk economisch herstel.,Top 301-350 - Base[cite: 2]
Tafel,Table,De geprinte contracten voor Ethias liggen klaar op de tafel.,Top 301-350 - Base[cite: 2]
Boven,Au-dessus / En haut,Boven op de berg was het uitzicht tijdens de fietstocht schitterend.,Top 301-350 - Base[cite: 2]
Algemeen,Général,In het algemeen presteren deze fondsen beter dan de markt.,Top 301-350 - Base[cite: 2]
Politiek,Politique,De politiek wil veel strengere regels voor risicovolle investeringen.,Top 301-350 - Base[cite: 2]
School,École,De crèche is een uitstekende voorbereiding op de echte kleuterschool.,Top 301-350 - Base[cite: 2]
Gebied,Domaine / Région,Statistiek is absoluut mijn favoriete vakgebied tijdens de master.,Top 301-350 - Base[cite: 2]
Bijzonder,Particulier / Très,De wiskunde achter overlevingsanalyse is bijzonder interessant en complex.,Top 301-350 - Base[cite: 2]
Hoeven,Devoir (avec négation),We hoeven de rente op deze lening gelukkig niet te verhogen.,Top 301-350 - Base[cite: 2]
Buiten,Dehors / En dehors de,De jalapeñoplanten staan de hele zomer gewoon buiten op het terras.,Top 301-350 - Base[cite: 2]
Bedoelen,Vouloir dire / Signifier,Wat bedoelen de analisten met deze vreemde voorspelling?,Top 301-350 - Base[cite: 2]
Kleine,Petit / Petite,Onze kleine jongen stapt al vrolijk rond in de woonkamer.,Top 301-350 - Base[cite: 2]
Vier,Quatre,We hebben vier verschillende wiskundige scenario's in R gesimuleerd.,Top 351-400 - Base[cite: 2]
Bereiken,Atteindre,Ik wil een zeer hoog niveau bereiken voor het academische IELTS-examen.,Top 351-400 - Base[cite: 2]
Veranderen,Changer,We moeten de parameters van dit actuariële model dringend veranderen.,Top 351-400 - Base[cite: 2]
Verhaal,Histoire,De expert vertelde een indrukwekkend verhaal over de beurs.,Top 351-400 - Base[cite: 2]
Pas,Seulement / Pas avant,Ik ben pas eind augustus definitief naar Leuven verhuisd.,Top 351-400 - Base[cite: 2]
Dood,Mort,De batterij van mijn Garmin Edge was gisteren helaas helemaal dood.,Top 351-400 - Base[cite: 2]
Hoewel,Bien que,Hoewel de markt extreem volatiel is blijf ik toch periodiek investeren.,Top 351-400 - Base[cite: 2]
Draaien,Tourner,Het complexe maching learning model blijft urenlang op de achtergrond draaien.,Top 351-400 - Base[cite: 2]
Sociaal,Social,Firmin is een erg sociaal kind dat graag met anderen deelt.,Top 351-400 - Base[cite: 2]
Recht,Droit,Je hebt als huurder absoluut recht op een fatsoenlijke en veilige woning.,Top 351-400 - Base[cite: 2]
Zwaar,Lourd,Een trailrun van dertig kilometer in de natuur is een zwaar doel.,Top 351-400 - Base[cite: 2]
Schijnen,Sembler / Briller,De financiële markten schijnen zich langzaam van de snelle crash te herstellen.,Top 351-400 - Base[cite: 2]
Hard,Dur / Fort,We hebben de afgelopen maanden heel hard gewerkt aan die database.,Top 351-400 - Base[cite: 2]
Lid,Membre,Ik ben onlangs lid geworden van een lokale sportclub hier in Leuven.,Top 351-400 - Base[cite: 2]
Gevolg,Conséquence,Het directe gevolg van dit beleid is een sterke stijging van de rente.,Top 351-400 - Base[cite: 2]
Wijn,Vin,We drinken vanavond een glas lekkere wijn op ons nieuwe terras.,Top 351-400 - Base[cite: 2]
Maand,Mois,Ik begin volgende maand eindelijk aan mijn uitdagende stage bij Ethias.,Top 351-400 - Base[cite: 2]
Voorbeeld,Exemple,Dit is een erg klassiek voorbeeld van een succesvolle bull spread.,Top 351-400 - Base[cite: 2]
Eeuw,Siècle,De financiële marktcrisis aan het begin van deze eeuw was bijzonder zwaar.,Top 351-400 - Base[cite: 2]
Precies,Précisément / Exactement,We weten nog niet precies hoe we dit nieuwe verzekeringsproduct gaan tariferen.,Top 351-400 - Base[cite: 2]
Situatie,Situation,De macro-economische situatie is momenteel vrij onzeker en volatiel.,Top 351-400 - Base[cite: 2]
Mond,Bouche,Kleine peuters steken werkelijk elk nieuw stuk speelgoed in hun mond.,Top 351-400 - Base[cite: 2]
Opnieuw,À nouveau,We moeten de ruwe data opnieuw in Python inladen en opschonen.,Top 351-400 - Base[cite: 2]
Vroeger,Plus tôt / Autrefois,Zakenbanken namen vroeger veel grotere financiële risico's dan nu.,Top 351-400 - Base[cite: 2]
Bovendien,De plus,Deze ETF is erg goedkoop en bovendien globaal heel goed gespreid.,Top 351-400 - Base[cite: 2]
Mogelijkheid,Possibilité,Er is een reële mogelijkheid dat de wereldwijde inflatie opnieuw stijgt.,Top 351-400 - Base[cite: 2]
Middel,Moyen,De vergelijking is een zeer nuttig middel om de toekomstige schadelast in te schatten.,Top 351-400 - Base[cite: 2]
Reden,Raison,Wat is de werkelijke wiskundige reden voor deze plotselinge koersdaling?,Top 351-400 - Base[cite: 2]
Eerder,Plus tôt / Plutôt,We hadden deze onverwachte marktcorrectie eigenlijk veel eerder moeten zien aankomen.,Top 351-400 - Base[cite: 2]
Voet,Pied,We volgen de strenge ontwikkelingen rond Solvency II nauwlettend op de voet.,Top 351-400 - Base[cite: 2]
Thuis,À la maison,Ik kan deze statistische analyses perfect vanaf mijn computer thuis uitvoeren.,Top 351-400 - Base[cite: 2]
Raken,Toucher / Atteindre,We hopen ons jaarlijkse spaardoel tegen het einde van het jaar te raken.,Top 351-400 - Base[cite: 2]
Bepaald,Déterminé / Certain,Deze economische variabele heeft een bepaald effect op de uiteindelijke prijs.,Top 351-400 - Base[cite: 2]
Merken,Remarquer,We merken duidelijk dat de vastgoedprijzen in Leuven erg hoog blijven.,Top 351-400 - Base[cite: 2]
Vanuit,Depuis / À partir de,Ik beheer mijn hele aandelenportefeuille volledig digitaal vanuit mijn luie zetel.,Top 351-400 - Base[cite: 2]
Tegenover,Face à / Vis-à-vis,De toezichthouder staat erg positief tegenover dit nieuwe duurzame initiatief.,Top 351-400 - Base[cite: 2]
Idee,Idée,Het is een ontzettend goed idee om ons geld veilig en gespreid te investeren.,Top 351-400 - Base[cite: 2]
Ouder,Parent / Plus vieux,Elke ouder moest het contract van de nieuwe crèche tijdig ondertekenen.,Top 351-400 - Base[cite: 2]
Betreffen,Concerner,De vernieuwde regels betreffen vooral de ingewikkelde berekening van de levensverzekering.,Top 351-400 - Base[cite: 2]
Kracht,Force,Je hebt veel mentale en fysieke kracht nodig voor een lange trailrun.,Top 351-400 - Base[cite: 2]
Wonen,Habiter,We wonen sinds kort met heel veel plezier in ons appartement in Leuven.,Top 351-400 - Base[cite: 2]
Heer,Monsieur / Seigneur,Een bijzonder vriendelijke heer legde me de ingewikkelde procedure kort uit.,Top 351-400 - Base[cite: 2]
Gebruik,Usage / Utilisation,Het vlotte gebruik van LaTeX maakt academische documenten veel professioneler.,Top 351-400 - Base[cite: 2]
Meteen,Immédiatement,Ik heb de actuariële fout in het programma meteen zelf opgelost.,Top 351-400 - Base[cite: 2]
Rol,Rôle,Geavanceerd risicobeheer speelt een absoluut cruciale rol binnen de financiële wereld.,Top 351-400 - Base[cite: 2]
Ooit,Un jour / Jamais,Heb je ooit zo'n vreemde en volatiele grafiek in R gezien?,Top 351-400 - Base[cite: 2]
Jou,Toi,Ik heb deze belangrijke analyse over B2C pricing vol vertrouwen aan jou toevertrouwd.,Top 351-400 - Base[cite: 2]
Antwoord,Réponse,Ik verwacht morgen een duidelijk antwoord van de stagebegeleider over mijn contract.,Top 351-400 - Base[cite: 2]
Punt,Point,We naderen een uiterst belangrijk punt in de statistische verwerking van de dataset.,Top 351-400 - Base[cite: 2]
Auto,Voiture,We hebben momenteel gelukkig helemaal geen auto nodig in het centrum van Leuven.,Top 351-400 - Base[cite: 2]
Antwoorden,Répondre,De docent zal morgen op alle vragen over actuariële statistiek antwoorden.,Top 401-450 - Base[cite: 2]
Slapen,Dormir,Een goede nachtrust en diep slapen zijn cruciaal na een lange trailrun.,Top 401-450 - Base[cite: 2]
Dicht,Fermé / Proche,De deur van de dealingroom blijft tijdens de vergadering altijd dicht.,Top 401-450 - Base[cite: 2]
Zowel,Aussi bien,Deze strategie is nuttig voor zowel aandelen als complexe derivaten.,Top 401-450 - Base[cite: 2]
Kerk,Église,De oude kerk in het centrum van Leuven is een prachtig historisch gebouw.,Top 401-450 - Base[cite: 2]
Meneer,Monsieur,Die meneer aan het loket hielp ons met de administratie van onze verhuis.,Top 401-450 - Base[cite: 2]
Buiten,Dehors,We zitten in de zomer heel vaak buiten op ons balkonnetje in de zon.,Top 401-450 - Base[cite: 2]
Onderzoek,Recherche,Zijn statistisch onderzoek naar overlevingsmodellen is werkelijk grensverleggend.,Top 401-450 - Base[cite: 2]
Beweging,Mouvement,Elke onverwachte beweging op de aandelenbeurs wordt direct geanalyseerd.,Top 401-450 - Base[cite: 2]
Blik,Regard / Vue,Werp eens een snelle blik op deze nieuwe resultaten in Python.,Top 401-450 - Base[cite: 2]
Rijden,Rouler / Conduire,We rijden deze zomer met onze elektrische fietsen helemaal door Luxemburg.,Top 401-450 - Base[cite: 2]
Kans,Chance / Probabilité,De wiskundige kans op een volledige beurscrash is momenteel gelukkig klein.,Top 401-450 - Base[cite: 2]
Waarschijnlijk,Probablement,De centrale bank zal de rente waarschijnlijk nog een laatste keer verhogen.,Top 401-450 - Base[cite: 2]
Plan,Plan,Ons strakke financiële plan is volledig gebaseerd op defensieve investeringen.,Top 401-450 - Base[cite: 2]
Ogenblik,Instant,Wacht een ogenblik terwijl ik de nieuwe actuariële modellen inlaad.,Top 401-450 - Base[cite: 2]
Zaken,Affaires / Choses,Risicobeheer is een van de belangrijkste zaken binnen een grote verzekeringsmaatschappij.,Top 401-450 - Base[cite: 2]
Brief,Lettre,Ik ontving gisteren een belangrijke officiële brief van de gemeente Leuven.,Top 401-450 - Base[cite: 2]
Aandacht,Attention,Je moet erg veel aandacht besteden aan de details in een levensverzekering.,Top 401-450 - Base[cite: 2]
Langzaam,Lentement,De globale economie herstelt zich momenteel erg langzaam van de zware crisis.,Top 401-450 - Base[cite: 2]
Richting,Direction,De marktprijzen bewegen langzaam maar zeker in een erg positieve richting.,Top 401-450 - Base[cite: 2]
Gelden,Valoir / S'appliquer,Deze strenge regels rond compliance gelden voor de hele bancaire sector.,Top 401-450 - Base[cite: 2]
Verschillen,Différer / Différences,Er zijn grote verschillen tussen deze twee specifieke varianten van hefboomproducten.,Top 401-450 - Base[cite: 2]
Werkelijk,Vraiment / Réellement,Is het werkelijk noodzakelijk om zo een extreem groot risico te nemen?,Top 401-450 - Base[cite: 2]
Geest,Esprit,Een gezonde geest in een gezond lichaam is essentieel voor een topanalist.,Top 401-450 - Base[cite: 2]
Nederlands,Néerlandais,Ik spreek steeds vlotter Nederlands dankzij mijn intensieve en dagelijkse oefeningen.,Top 401-450 - Base[cite: 2]
Beeld,Image,Deze grafiek in R geeft een perfect beeld van de verwachte variantie.,Top 401-450 - Base[cite: 2]
Sluiten,Fermer / Conclure,We moeten dit risicovolle contract voor het einde van de maand sluiten.,Top 401-450 - Base[cite: 2]
Verwachten,Attendre / Prévoir,De analisten verwachten een zeer sterke daling van de inflatie dit jaar.,Top 401-450 - Base[cite: 2]
Richten,Diriger / Viser,We richten onze financiële strategie volledig op veilige langetermijninvesteringen.,Top 401-450 - Base[cite: 2]
Oorlog,Guerre,Een internationale geopolitieke oorlog heeft altijd een enorme impact op de beurzen.,Top 401-450 - Base[cite: 2]
Eten,Manger / Nourriture,We maken vaak gezond eten klaar met verse ingrediënten uit een handige maaltijdbox.,Top 401-450 - Base[cite: 2]
Zacht,Doux,De landing van de economie na de crisis was verrassend zacht.,Top 401-450 - Base[cite: 2]
Meestal,Généralement,Ik gebruik meestal R voor het bouwen van actuariële modellen rond frequentie.,Top 401-450 - Base[cite: 2]
Straat,Rue,Ons nieuwe appartement ligt in een erg rustige en gezellige straat in Leuven.,Top 401-450 - Base[cite: 2]
Persoon,Personne,Er mag maximaal één persoon de vertrouwelijke actuariële rapporten goedkeuren.,Top 401-450 - Base[cite: 2]
Nauwelijks,À peine,Er is momenteel nauwelijks vraag naar deze volatiele en erg riskante derivaten.,Top 401-450 - Base[cite: 2]
Hetzelfde,La même chose,We hanteren exact hetzelfde wiskundige model voor beide soorten levensverzekeringen.,Top 401-450 - Base[cite: 2]
Macht,Pouvoir,De centrale toezichthouder heeft enorm veel macht over de lokale Belgische banken.,Top 401-450 - Base[cite: 2]
Schouder,Épaule,Ik had wat lichte spierpijn in mijn linkse schouder na mijn stevige krachttraining.,Top 401-450 - Base[cite: 2]
Klinken,Résonner / Sembler,Die nieuwe parameters voor het B2C pricing model klinken eigenlijk best logisch.,Top 401-450 - Base[cite: 2]
Luisteren,Écouter,Je moet altijd goed luisteren naar de feedback van ervaren financiële analisten.,Top 401-450 - Base[cite: 2]
Tenslotte,Finalement / En fin de compte,Een actuaris is tenslotte verantwoordelijk voor een perfect en wiskundig sluitend tarief.,Top 401-450 - Base[cite: 2]
Menselijk,Humain,Een menselijke fout in de code kan helaas leiden tot foutieve financiële projecties.,Top 401-450 - Base[cite: 2]
Invloed,Influence,De recente rentestijging heeft een grote invloed op de hypothecaire leningen in België.,Top 401-450 - Base[cite: 2]
Hart,Cœur,Krachttraining is erg goed voor de algemene conditie van je hart en bloedvaten.,Top 401-450 - Base[cite: 2]
Via,Via / Par,We verhandelen onze aandelen via een heel erg veilig en betrouwbaar platform.,Top 401-450 - Base[cite: 2]
Zoon,Fils,Onze kleine zoon Firmin speelt graag met zijn nieuwe houten speelgoed.,Top 401-450 - Base[cite: 2]
Gang,Couloir / Allure,De kinderwagen staat netjes geparkeerd in de smalle gang van de crèche.,Top 401-450 - Base[cite: 2]
Been,Jambe,Mijn rechtse been voelde zwaar aan na de intensieve voorbereiding op de trailrun.,Top 401-450 - Base[cite: 2]
Slecht,Mauvais / Mal,Een compleet onvoorbereide strategie is gewoon erg slecht voor je hele aandelenportefeuille.,Top 401-450 - Base[cite: 2]
Immers,En effet / D'ailleurs,Opties zijn immers risicovolle hefboomproducten.,Top 451-500 - Base[cite: 2]
Bezig,Occupé,Ik ben momenteel bezig met een statistisch project in R.,Top 451-500 - Base[cite: 2]
Arm,Bras / Pauvre,Mijn rechter arm doet pijn na die zware krachttraining.,Top 451-500 - Base[cite: 2]
Tien,Dix,Het actuariële model heeft tien onafhankelijke variabelen nodig.,Top 451-500 - Base[cite: 2]
Wet,Loi,De nieuwe wet beschermt de kwetsbare financiële consumenten beter.,Top 451-500 - Base[cite: 2]
Los,Détaché / Libre,Deze economische variabele staat los van de huidige inflatie.,Top 451-500 - Base[cite: 2]
Bang,Effrayé / Craintif,Je moet niet bang zijn voor een beetje volatiliteit.,Top 451-500 - Base[cite: 2]
Verband,Lien / Rapport,Er is een duidelijk verband tussen leeftijd en schadelast.,Top 451-500 - Base[cite: 2]
Den,Le / La (ancien néerlandais),We hebben dit officiële document in Den Haag laten legaliseren.,Top 451-500 - Base[cite: 2]
Heten,S'appeler,Het actuariële adviesbureau zal Juvenstat Studio Louvain heten.,Top 451-500 - Base[cite: 2]
Dier,Animal,We zagen een prachtig wild dier tijdens onze trailrun.,Top 451-500 - Base[cite: 2]
Beschouwen,Considérer,We beschouwen deze investering als erg veilig en defensief.,Top 451-500 - Base[cite: 2]
Herinneren,Se souvenir,Kan je je de precieze formule voor de variantie nog herinneren?,Top 451-500 - Base[cite: 2]
Lucht,Air / Ciel,De frisse lucht in het bos is perfect voor een lange looptocht.,Top 451-500 - Base[cite: 2]
Bieden,Offrir,Deze stabiele ETF's bieden een uitstekend rendement op de lange termijn.,Top 451-500 - Base[cite: 2]
Vijf,Cinq,We hebben vijf verschillende datasets probleemloos geïmporteerd in Python.,Top 451-500 - Base[cite: 2]
Rug,Dos,Krachttraining is extreem belangrijk voor een sterke en gezonde rug.,Top 451-500 - Base[cite: 2]
Plotseling,Soudainement,De aandelenkoers is vanmorgen plotseling heel erg sterk gedaald.,Top 451-500 - Base[cite: 2]
Zorgen,Prendre soin de / S'inquiéter,We zorgen goed voor Firmin en zijn verdere motorische ontwikkeling.,Top 451-500 - Base[cite: 2]
Gezien,Vu que / Étant donné,Gezien de hoge rente wachten we beter met deze lening.,Top 451-500 - Base[cite: 2]
Inderdaad,En effet,Het nieuwe actuariële rapport is inderdaad van erg hoge kwaliteit.,Top 451-500 - Base[cite: 2]
Maatschappelijk,Sociétal / Social,Banken dragen een grote financiële en maatschappelijke verantwoordelijkheid.,Top 451-500 - Base[cite: 2]
Kiezen,Choisir,We kiezen heel bewust voor een erg veilige en gespreide aandelenportefeuille.,Top 451-500 - Base[cite: 2]
Kennis,Connaissance,Grondige kennis van de markt is essentieel voor een succesvolle trader.,Top 451-500 - Base[cite: 2]
Gemakkelijk,Facile,Het is absoluut niet gemakkelijk om een nauwkeurig GLM-model te bouwen.,Top 451-500 - Base[cite: 2]
Angst,Peur / Angoisse,De vrees voor extreme inflatie domineert momenteel de internationale beurzen.,Top 451-500 - Base[cite: 2]
Behoren,Appartenir,Deze twee specifieke fondsen behoren tot de allerbeste en veiligste categorie.,Top 451-500 - Base[cite: 2]
Laag,Bas / Couche,De rente op het traditionele spaarboekje blijft helaas nog steeds erg laag.,Top 451-500 - Base[cite: 2]
Donker,Sombre / Obscur,Het is 's ochtends nog pikdonker wanneer ik in de winter ga fietsen.,Top 451-500 - Base[cite: 2]
Verschil,Différence,Wat is het exacte wiskundige verschil tussen een call en een put?,Top 451-500 - Base[cite: 2]
Gelukkig,Heureusement / Heureux,Firmin is een erg gelukkig kind dat altijd spontaan en vrolijk lacht.,Top 451-500 - Base[cite: 2]
Verschijnen,Apparaître,De hardnekkige foutmelding bleef maar verschijnen in het complexe R-script.,Top 451-500 - Base[cite: 2]
Raam,Fenêtre,Onze jalapeños op het balkon krijgen erg veel zonlicht door het raam.,Top 451-500 - Base[cite: 2]
Minuut,Minute,De algoritmes op de dealingroom reageren vaak in een fractie van een minuut.,Top 451-500 - Base[cite: 2]
Betekenis,Signification,Wat is de exacte statistische betekenis van deze lage p-waarde?,Top 451-500 - Base[cite: 2]
Partij,Parti / Partie,De bank is een bijzonder betrouwbare partij voor deze erg grote investering.,Top 451-500 - Base[cite: 2]
Liefde,Amour,We voeden onze zoon Firmin op met ontzettend veel liefde en rustig geduld.,Top 451-500 - Base[cite: 2]
Ervaring,Expérience,Mijn leerrijke stage bij Ethias levert me ongetwijfeld gigantisch veel nuttige ervaring op.,Top 451-500 - Base[cite: 2]
Lijden,Souffrir,Onze effectenportefeuille zal waarschijnlijk lijden onder deze onverwachte marktcorrectie.,Top 451-500 - Base[cite: 2]
Sommige,Certains / Certaines,Sommige actuariële theorieën over risicobeheer zijn bijzonder complex en uitermate abstract.,Top 451-500 - Base[cite: 2]
Pakken,Prendre / Attraper,Ik ga snel mijn waterdichte rugzak pakken voor onze geplande fietstocht door de natuur.,Top 451-500 - Base[cite: 2]
Direct,Directement,Ik stuur de positieve resultaten van de simulatie direct door naar de verantwoordelijke manager.,Top 451-500 - Base[cite: 2]
Hond,Chien,Tijdens onze rustige trailrun in het bos liep er plots een grote speelse hond mee.,Top 451-500 - Base[cite: 2]
Voeren,Mener / Nourrir,We voeren met het hele analistenteam een erg strikt en buitengewoon defensief beleid rond risicobeheer.,Top 451-500 - Base[cite: 2]
Relatie,Relation,Er is een overduidelijke wiskundige relatie tussen het reële risico en het potentieel verwachte rendement.,Top 451-500 - Base[cite: 2]
Begrip,Compréhension / Concept,Een fundamenteel en erg diepgaand begrip van statistiek is werkelijk cruciaal voor deze uitdagende master.,Top 451-500 - Base[cite: 2]
Mevrouw,Madame,De buitengewoon vriendelijke mevrouw aan het loket hielp ons vlot met de administratie van de verhuis.,Top 451-500 - Base[cite: 2]
Glimlachen,Sourire,Het kleine schattige meisje op de crèche begon direct spontaan naar Firmin te glimlachen.,Top 451-500 - Base[cite: 2]
Volgend,Suivant / Prochain,We plannen onze erg lange en uitdagende bikepacking trip doorheen Europa pas volgend jaar.,Top 451-500 - Base[cite: 2]
Systeem,Système,Het oude en trage bancaire systeem wordt binnenkort volledig vervangen door een nieuw en modern digitaal platform.,Top 451-500 - Base[cite: 2]
Stil,Silencieux / Calme,Het bos in de buurt van Leuven is erg stil tijdens onze vroege trailrun.,Top 501-550 - Base[cite: 2]
Knikken,Hocher la tête / Approuver,De stagebegeleider bij Ethias begon goedkeurend te knikken bij mijn statistische analyse.,Top 501-550 - Base[cite: 2]
Doel,But / Objectif,Mijn ultieme doel is een succesvolle carrière als pricing actuaris.,Top 501-550 - Base[cite: 2]
Dienst,Service,De klantenservice van de bank reageert altijd erg snel op onze complexe financiële vragen.,Top 501-550 - Base[cite: 2]
Kopen,Acheter,We overwegen om maandelijks meer ETF's te kopen op ons Bolero account.,Top 501-550 - Base[cite: 2]
Proces,Processus,Het implementeren van een neuraal netwerk is een ingewikkeld en erg tijdrovend proces.,Top 501-550 - Base[cite: 2]
Volledig,Complètement,Ik ben volledig klaar voor mijn actuariële stage die in september begint.,Top 501-550 - Base[cite: 2]
Verschillend,Différent,We vergelijken drie totaal verschillende statistische modellen voor onze schadelast voorspelling.,Top 501-550 - Base[cite: 2]
Onderwijs,Enseignement,Het universitair onderwijs in Leuven staat internationaal heel erg hoog aangeschreven.,Top 501-550 - Base[cite: 2]
Verliezen,Perdre,Je kan aanzienlijk veel kapitaal verliezen als je onbezonnen in volatiele aandelen belegt.,Top 501-550 - Base[cite: 2]
Zwart,Noir,Ik draag een mooi zwart kostuum tijdens mijn officiële sollicitaties.,Top 501-550 - Base[cite: 2]
Menen,Penser / Avoir l'intention,De financiële analisten menen dat de hoge inflatie dit jaar eindelijk zal stabiliseren.,Top 501-550 - Base[cite: 2]
Nadat,Après que,We gaan uitgebreid wandelen nadat ik mijn zware krachttraining heb afgewerkt.,Top 501-550 - Base[cite: 2]
Behoefte,Besoin,Er is momenteel enorm veel behoefte aan specialisten in geavanceerde machine learning.,Top 501-550 - Base[cite: 2]
Rustig,Calme,Firmin speelt erg rustig met zijn houten blokken in onze woonkamer.,Top 501-550 - Base[cite: 2]
Eenmaal,Une fois,Je snapt de theorie wel zodra je het wiskundige model eenmaal hebt gebouwd.,Top 501-550 - Base[cite: 2]
Gedaan,Fait / Fini,Ik heb mezelf gelukkig nog nooit pijn gedaan tijdens een extreem lange trailrun.,Top 501-550 - Base[cite: 2]
Derde,Troisième,De nettowinst van de bank overtrof alle verwachtingen tijdens het derde kwartaal.,Top 501-550 - Base[cite: 2]
Drinken,Boire,Het is erg belangrijk om voldoende water te drinken tijdens een zware fietstocht.,Top 501-550 - Base[cite: 2]
Contact,Contact,Ik hou nauw contact met de professoren van de universiteit voor mijn masterproef.,Top 501-550 - Base[cite: 2]
Eenvoudig,Simple,De theorie achter deze cash-secured put is eigenlijk best eenvoudig te begrijpen.,Top 501-550 - Base[cite: 2]
Orde,Ordre,We moeten onze uitgebreide financiële administratie perfect op orde hebben.,Top 501-550 - Base[cite: 2]
Weinig,Peu,Er is helaas verrassend weinig historische data beschikbaar voor deze specifieke economische sector.,Top 501-550 - Base[cite: 2]
Functie,Fonction,Deze ingewikkelde wiskundige functie helpt ons om de variantie nauwkeurig te berekenen.,Top 501-550 - Base[cite: 2]
Dik,Gros / Épais,De nieuwe syllabus voor financiële statistiek is echt een heel erg dik boek.,Top 501-550 - Base[cite: 2]
Ongeveer,Environ,Het is ongeveer tien kilometer fietsen van ons appartement naar het historische centrum.,Top 501-550 - Base[cite: 2]
Waarde,Valeur,De onderliggende waarde van dit specifieke derivaat fluctueert vandaag enorm sterk.,Top 501-550 - Base[cite: 2]
Warm,Chaud,Het is vandaag bijzonder warm om buiten te trainen voor de intensieve loopwedstrijd.,Top 501-550 - Base[cite: 2]
Paard,Cheval,We zagen gisteren een erg mooi paard tijdens onze rustige wandeling door de natuur.,Top 501-550 - Base[cite: 2]
Ergens,Quelque part,Er zit ergens een uiterst vervelende logische fout in mijn complexe Python script.,Top 501-550 - Base[cite: 2]
Vinger,Doigt,Je moet echt de vinger aan de pols houden bij zulke extreem volatiele investeringen.,Top 501-550 - Base[cite: 2]
Vreemd,Étrange,Het is best vreemd dat de beurskoers stijgt na zulk opvallend slecht macro-economisch nieuws.,Top 501-550 - Base[cite: 2]
Schieten,Tirer / Filer,De aandelenprijzen schieten vandaag plotseling weer onverwacht sterk de lucht in.,Top 501-550 - Base[cite: 2]
Taal,Langue,R is zonder twijfel de allerbeste programmeertaal voor moderne actuariële statistiek.,Top 501-550 - Base[cite: 2]
Ontdekken,Découvrir,We hopen erg snel een nieuw en winstgevend patroon in de historische data te ontdekken.,Top 501-550 - Base[cite: 2]
Gesprek,Conversation / Entretien,Mijn formeel sollicitatiegesprek bij Ethias voor de uitdagende stage verliep uiterst vlot.,Top 501-550 - Base[cite: 2]
Mate,Mesure / Degré,We zijn in zeer hoge mate afhankelijk van deze externe onvoorspelbare economische variabelen.,Top 501-550 - Base[cite: 2]
Volk,Peuple / Monde (gens),Er loopt vandaag erg veel volk rond op de gezellige universitaire campus in Leuven.,Top 501-550 - Base[cite: 2]
Kleur,Couleur,Welke kleur markering gebruiken we het best voor de dalende trend in de LaTeX grafiek?,Top 501-550 - Base[cite: 2]
